StockCode,TotalPrice,UnitPrice
20705,15.6,1.95
20711,19.5,1.95
20718,7.5,1.25
20719,11.9,0.85
20724,11.05,0.85
20725,6.6,1.65
20727,14.85,1.65
20728,19.8,1.65
20748,12.75,12.75
20751,18.9,2.1
20752,2.1,2.1
20754,25.2,2.1
20826,12.72,2.12
20914,105.2,2.63
20969,15,3.75
20972,6.25,1.25
20985,7.5,1.25
20996,2.1,0.42
21058,16.15,0.85
21059,10.2,0.85
21062,3.4,0.85
21063,2.55,0.85
21078,0.85,0.85
21080,0.85,0.85
21110,46.8,1.95
21111,17.7,2.95
21121,30,1.25
21122,31.25,1.25
21124,1.25,1.25
21136,13.52,1.69
21137,11.25,3.75
21154,27.5,1.25
21156,3.9,1.95
21159,2.9,1.45
21162,2.9,1.45
21164,17.7,2.95
21165,3.38,1.69
21175,29.4,2.1
21181,27.3,2.1
21188,35.4,2.95
21195,12.6,2.1
21199,20.16,0.42
21201,2.55,2.55
21204,19.8,1.65
21210,52.2,1.45
21212,81.75,0.461864407
21213,1.1,0.55
21216,102,4.25
21217,117.35,9.026923077
21218,123,3.416666667
21231,23.75,1.25
21232,15,1.25
21238,10.2,0.85
21239,86.12,0.742413793
21240,86.12,0.742413793
21242,27.04,1.69
21243,159.48,1.476666667
21244,159.48,1.476666667
21245,32.11,1.69
21257,39.75,7.95
21259,11.9,5.95
21275,33.9,16.95
21314,33.6,2.1
21326,7.8,0.65
21327,4.95,1.65
21328,4.95,1.65
21329,4.95,1.65
21333,8.85,2.95
21340,12.75,12.75
21354,15,1.25
21355,23.75,1.25
21358,15,1.25
21361,12.75,12.75
21366,12.75,4.25
21380,5.9,2.95
21385,20.4,0.85
21389,20.4,0.85
21390,30,1.25
21411,12.75,4.25
21427,2.1,2.1
21430,3.75,3.75
21452,17.7,2.95
21463,5.95,5.95
21464,4.25,4.25
21484,3.45,3.45
21485,89.1,4.95
21495,10.5,0.42
21498,10.5,0.42
21499,10.5,0.42
21500,10.5,0.42
21506,5.04,0.42
21508,5.04,0.42
21519,5.04,0.42
21524,31.8,7.95
21528,6.95,6.95
21534,4.95,4.95
21555,5.1,2.55
21556,2.55,2.55
21558,2.55,2.55
21559,2.55,2.55
21561,15.3,2.55
21564,2.95,2.95
21577,6.75,2.25
21584,3.3,1.65
21586,25.2,2.1
21609,17.7,2.95
21622,19.8,4.95
21623,49.75,9.95
21626,11.7,1.95
21658,3.95,3.95
21667,29.9,14.95
21668,18.75,1.25
21669,15,1.25
21671,15,1.25
21672,17.5,1.25
21688,35.4,2.95
21704,62.04,0.738571429
21723,2.55,0.85
21724,1.7,0.85
21731,19.8,1.65
21733,70.8,2.95
21746,1.25,1.25
21747,1.25,1.25
21754,35.7,5.95
21755,59.5,5.95
21756,35.7,5.95
21781,29.9,14.95
21784,19.9,9.95
21790,15.3,0.85
21791,35,1.25
21809,1.25,1.25
21810,5,1.25
21811,21.25,1.25
21812,29.7,4.95
21829,7.56,0.21
21843,131.4,10.95
21868,15,1.25
21875,15,1.25
21877,15,1.25
21889,6.25,1.25
21890,17.7,2.95
21899,0.65,0.65
21900,16.25,0.65
21901,0.65,0.65
21907,2.1,2.1
21908,25.2,2.1
21912,22.5,3.75
21916,0.84,0.42
21917,20.16,0.42
21918,0.84,0.42
21934,8.25,1.65
21935,4.95,1.65
21955,15.9,7.95
21967,0.58,0.29
21972,52.2,1.45
21974,7.25,1.45
21975,14.3,0.55
21976,13.2,0.55
21980,6.96,0.29
21982,0.58,0.29
21985,11.02,0.29
21986,0.58,0.29
21987,23.4,0.65
21988,40.8,0.85
21989,0.85,0.85
22024,5.04,0.42
22027,5.04,0.42
22028,5.04,0.42
22030,5.04,0.42
22059,14.9,1.49
22061,102,8.5
22062,2.95,2.95
22066,2.9,1.45
22077,6.6,1.65
22078,21,2.1
22083,5.9,2.95
22084,17.7,2.95
22088,102,2.55
22090,204,2.55
22091,15,1.25
22103,1.65,1.65
22111,44.55,4.95
22113,131.25,3.75
22115,17.7,2.95
22120,29.85,9.95
22131,9.75,1.95
22138,29.7,4.95
22139,64.35,4.95
22147,27.55,1.45
22149,37.8,2.1
22150,11.7,1.95
22151,10.08,0.42
22152,20.16,0.42
22169,192.1,7.684
22170,54,6.75
22173,70.8,2.95
22176,17.7,2.95
22178,15,1.25
22179,33.75,6.75
22180,9.95,9.95
22188,3.95,3.95
22189,23.7,3.95
22192,8.5,8.5
22193,8.5,8.5
22195,24.75,1.65
22196,22.1,0.85
22197,10.2,0.85
22199,17,4.25
22203,15,3.75
22207,17,4.25
22212,8.4,2.1
22215,59.5,8.5
22220,9.95,9.95
22222,14.85,4.95
22227,15.6,0.65
22236,131.4,10.95
22241,6.25,1.25
22271,11.8,2.95
22281,11.9,5.95
22283,15.9,7.95
22284,9.9,1.65
22285,21.45,1.65
22294,30,1.25
22295,14.85,1.65
22311,8.85,2.95
22312,8.85,2.95
22314,8.85,2.95
22322,0.85,0.85
22323,1.95,1.95
22326,8.85,2.95
22331,13.2,1.65
22332,1.65,1.65
22333,72.9,1.458
22334,14.85,1.65
22335,9.1,0.65
22348,40.8,0.85
22356,1.7,0.85
22358,17.7,2.95
22365,7.95,7.95
22367,3.9,1.95
22377,6.3,2.1
22378,6.3,2.1
22380,2.1,2.1
22381,8.4,2.1
22382,16.5,1.65
22384,19.8,1.65
22394,10.2,0.85
22398,30,1.25
22399,30,1.25
22406,15,1.25
22412,25.2,2.1
22413,17.7,2.95
22424,25.5,12.75
22434,1.95,1.95
22437,17,0.85
22440,12.6,0.42
22456,76.5,4.25
22457,178.45,2.663432836
22461,25.5,12.75
22464,29.7,1.65
22465,29.7,1.65
22467,2.1,2.1
22469,28.05,1.65
22470,35.4,2.95
22471,25.5,2.55
22480,15,1.25
22483,5.9,2.95
22487,9.95,9.95
22489,51.84,0.36
22492,46.8,0.65
22493,9.9,1.65
22496,17.7,2.95
22499,5.95,5.95
22501,155.9,8.661111111
22502,23.8,5.95
22505,19.8,4.95
22507,9.9,4.95
22508,22.5,3.75
22510,10,1.25
22511,10,1.25
22520,0.85,0.85
22521,0.85,0.85
22522,0.85,0.85
22523,0.85,0.85
22524,1.25,1.25
22525,1.25,1.25
22540,20.16,0.42
22543,10.44,0.4176
22544,20.16,0.42
22547,20.16,0.42
22550,15,3.75
22551,39.6,1.65
22553,19.8,1.65
22554,39.6,1.65
22556,19.8,1.65
22557,19.8,1.65
22558,19.37,1.49
22560,50.88,1.06
22567,5,1.25
22568,3.75,3.75
22569,3.75,3.75
22570,3.75,3.75
22571,17,0.85
22584,7.65,2.55
22595,8.5,0.85
22605,106.4,13.3
22607,19.9,9.95
22613,2.55,0.85
22624,68,8.5
22625,68,8.5
22627,17,8.5
22629,46.8,1.95
22630,37.05,1.95
22631,23.4,1.95
22637,10.2,2.55
22645,2.9,1.45
22649,4.95,4.95
22652,6.6,1.65
22655,125,125
22656,125,125
22659,27.3,1.95
22660,15.9,7.95
22661,11.05,0.85
22662,16.5,1.65
22665,2.95,2.95
22666,41.3,2.95
22667,44.25,2.95
22668,127.5,2.55
22669,127.5,2.55
22690,31.8,7.95
22692,83.4,6.95
22693,30,1.25
22694,2.1,2.1
22697,59,2.95
22699,41.3,2.95
22700,5.9,2.95
22701,2.95,2.95
22710,10.5,0.42
22715,10.08,0.42
22716,5.04,0.42
22720,128.7,4.95
22721,29.7,4.95
22722,47.4,3.95
22723,35.55,3.95
22725,15,3.75
22726,30,3.75
22727,30,3.75
22728,30,3.75
22730,30,3.75
22749,15,3.75
22750,30,3.75
22751,15,3.75
22759,39.6,1.65
22761,24.95,24.95
22762,44.85,14.95
22766,23.6,2.95
22768,39.8,9.95
22772,15,1.25
22773,15,1.25
22774,15,1.25
22775,15,1.25
22776,9.95,9.95
22784,24.75,4.95
22795,20.25,6.75
22796,39.8,9.95
22798,23.6,2.95
22804,8.85,2.95
22808,17.7,2.95
22827,165,165
22833,49.95,49.95
22835,18.6,4.65
22837,23.25,4.65
22838,29.9,14.95
22839,29.9,14.95
22844,25.5,8.5
22845,12.7,6.35
22846,76.75,15.35
22847,59.8,14.95
22848,16.95,16.95
22849,59.8,14.95
22851,11.05,0.85
22855,15,1.25
22856,15,1.25
22858,9.9,1.65
22859,9.9,1.65
22862,34,4.25
22880,1.95,1.95
22882,3.9,1.95
22890,79.6,9.95
22892,7.5,1.25
22896,15.3,2.55
22900,17.7,2.95
22903,5.9,2.95
22904,23.6,2.95
22905,17.7,2.95
22906,6.6,1.65
22907,15.3,0.85
22915,15.12,0.42
22922,10.2,0.85
22926,11.9,5.95
22930,45.9,2.55
22931,33.15,2.55
22933,35.4,2.95
22937,15.3,2.55
22947,33.9,16.95
22948,20.4,0.85
22949,81.2,1.45
22951,26.4,0.55
22953,7.5,1.25
22955,14.7,2.1
22956,27.3,2.1
22960,72.25,4.25
22961,30.45,1.45
22962,8.5,0.85
22964,18.9,2.1
22965,25.2,2.1
22966,80,1.25
22968,19.9,9.95
22970,30.6,2.55
22971,15.3,2.55
22972,19.8,1.65
22974,19.8,1.65
22975,15,1.25
22977,15,1.25
22983,5.04,0.42
22985,10.5,0.42
22988,15,1.25
23231,10.5,0.42
35004C,55.8,4.65
35653,2.95,2.95
35915B,16.5,1.65
35961,20.4,0.85
37448,13.41,1.49
47559B,15,1.25
47566,106.95,4.65
47566B,192.15,3.767647059
47590A,10.9,5.45
47593A,1.25,1.25
47593B,1.25,1.25
48129,23.85,7.95
48138,31.8,7.95
48184,23.85,7.95
48187,23.85,7.95
48188,31.8,7.95
48194,23.85,7.95
51008,34.5,3.45
51020B,2.5,1.25
70006,12.6,0.42
71053,7.5,3.75
72351A,121.68,1.69
72351B,6.3,2.1
72760B,9.95,9.95
72802A,8.5,4.25
72802C,12.75,4.25
72803A,17,4.25
72807A,25.5,4.25
72807B,17,4.25
72807C,42.5,4.25
72819,30.6,2.55
75049L,3.75,1.25
79160,2.1,2.1
82482,33.15,2.55
82484,124.65,5.935714286
82494L,99.55,2.690540541
82551,4.35,1.45
82552,4.35,1.45
82581,6.6,0.55
82582,25.2,2.1
82583,50.4,2.1
82599,4.2,2.1
82613B,8.4,0.42
82613C,8.4,0.42
82613D,8.4,0.42
82616B,8.85,2.95
84029G,30,3.75
84030E,34,4.25
84077,13.92,0.29
84078A,139.8,34.95
84199,1.89,0.21
84279P,7.5,3.75
84352,33.9,16.95
84356,34.75,6.95
84375,107.1,2.1
84378,85,1.25
84380,23.75,1.25
84406B,52,3.25
84459A,2.98,1.49
84509A,3.75,3.75
84509C,3.75,3.75
84510A,1.25,1.25
84510C,1.25,1.25
84535B,0.65,0.65
84536A,0.84,0.42
84558A,14.75,2.95
84559A,15.3,0.85
84580,3.75,3.75
84596B,1.25,1.25
84596E,1.25,1.25
84596F,1.25,1.25
84673A,1.3,0.65
84692,31.5,0.42
84755,10.4,0.65
84792,46.5,4.65
84817,10.08,0.42
84821,5.04,0.21
84828,15,1.25
84832,0.85,0.85
84836,88.75,1.25
84879,54.08,1.69
84884A,3.95,3.95
84947,7.5,1.25
84949,19.8,1.65
84970L,11.4,0.95
84970S,14.04,0.78
84978,15,1.25
84988,40.6,1.45
84991,27.5,0.55
84992,17.6,0.55
84993A,0.84,0.42
84993B,3.36,0.42
84997A,3.75,3.75
84997B,45,3.75
84997C,26.25,3.75
84997D,26.25,3.75
85014A,11.9,5.95
85014B,17.85,5.95
85015,15.3,2.55
85016,15.3,2.55
85025B,4.95,1.65
85025C,9.9,1.65
85034A,25.5,4.25
85040A,4.95,1.65
85040B,4.95,1.65
85049E,15,1.25
85049G,15,1.25
85054,15,1.25
85061W,20.4,0.85
85064,5.45,5.45
85066,92.85,13.26428571
85099C,19.5,1.95
85099F,3.9,1.95
85118,15,1.25
85123A,223.2,2.79
85129B,1.25,1.25
85129C,6.25,1.25
85129D,23.75,1.25
85131A,13.75,1.25
85152,4.2,2.1
85169A,76.32,1.06
85169C,76.32,1.06
85169D,76.32,1.06
85170D,40.56,1.69
85184C,8.85,2.95
85231G,20.4,0.85
85232A,24.75,4.95
10002,9.35,0.85
15036,90,0.75
15056BL,17.85,5.95
15056N,35.7,5.95
15060B,15,3.75
16011,4.83,0.21
16161P,10.5,0.42
16168M,2.52,0.42
16235,2.52,0.21
16258A,15.12,0.42
20658,5,1.25
20674,10,1.25
20676,10,1.25
20685,55.65,7.95
20699,15.3,2.55
20719,25.5,0.85
20723,34,0.85
20724,25.5,0.85
20725,194.5,1.496153846
20726,36.3,1.65
20727,3.3,1.65
20728,54.45,1.65
20749,92.1,6.578571429
20752,16.8,2.1
20754,16.8,2.1
20767,15.3,2.55
20768,15.3,2.55
20772,15.3,2.55
20801,72,0.75
20803,80.64,0.42
20828,7.65,2.55
20931,7.5,3.75
20967,22.5,3.75
20969,7.5,3.75
20971,22.5,1.25
20972,3.75,1.25
20974,15.6,0.65
20985,15,1.25
20992,10.2,0.85
21035,35.4,2.95
21039,30.6,2.55
21054,17.9,8.95
21055,8.95,8.95
21056,17.9,8.95
21058,10.2,0.85
21059,10.2,0.85
21067,15,1.25
21068,15,1.25
21071,15,1.25
21080,56.1,0.85
21084,1.95,0.65
21086,7.8,0.65
21094,10.2,0.85
21108,22.95,2.55
21109,46.8,1.95
21116,14.85,4.95
21117,6.75,6.75
21121,30,1.25
21122,30,1.25
21124,30,1.25
21136,13.52,1.69
21154,12.5,1.25
21155,25.2,2.1
21156,15.6,1.95
21164,2.95,2.95
21166,3.9,1.95
21171,2.9,1.45
21174,7.8,1.95
21175,29.4,2.1
21179,1.25,1.25
21181,6.3,2.1
21198,19.8,1.65
21210,34.8,1.45
21212,39.6,0.55
21213,3.3,0.55
21217,29.85,9.95
21224,12.5,1.25
21231,15,1.25
21232,10,1.25
21238,7.65,0.85
21259,5.95,5.95
21260,19.5,3.25
21328,1.65,1.65
21329,3.3,1.65
21340,25.5,12.75
21355,2.5,1.25
21360,9.95,9.95
21363,59.4,4.95
21380,17.7,2.95
21382,17.7,2.95
21383,7.8,0.65
21390,3.75,1.25
21411,12.75,4.25
21424,122.4,2.55
21425,61.2,2.55
21426,88.8,1.85
21427,8.4,2.1
21429,4.95,1.65
21430,7.5,3.75
21446,2.5,1.25
21448,28.05,1.65
21454,2.55,0.85
21455,2.55,0.85
21462,13.5,6.75
21471,22.5,3.75
21479,15,3.75
21485,89.1,4.95
21494,10,1.25
21495,10.5,0.42
21498,31.5,0.42
21499,21,0.42
21500,10.5,0.42
21504,5.04,0.42
21507,5.04,0.42
21519,5.04,0.42
21523,99.3,7.092857143
21527,99.3,7.092857143
21531,33.15,2.55
21533,29.7,4.95
21534,14.85,4.95
21535,20.4,2.55
21539,29.7,4.95
21544,10.2,0.85
21557,17.7,2.95
21559,15.3,2.55
21561,15.3,2.55
21563,79.65,2.95
21564,8.85,2.95
21584,9.9,1.65
21621,17,8.5
21622,9.9,4.95
21631,118.5,3.95
21633,118.5,3.95
21668,30,1.25
21669,15,1.25
21670,15,1.25
21672,7.5,1.25
21673,37.5,1.25
21679,10.2,0.85
21680,10.2,0.85
21715,20.4,2.55
21716,20.4,2.55
21718,15,1.25
21733,17.7,2.95
21754,17.85,5.95
21755,59.5,5.95
21774,15,1.25
21775,15,1.25
21781,14.95,14.95
21786,10.08,0.42
21787,20.4,0.85
21830,10.08,0.42
21843,21.9,10.95
21844,35.4,2.95
21866,5,1.25
21876,30.24,0.42
21879,4.56,0.19
21901,6.5,0.65
21906,54,6.75
21907,4.2,2.1
21908,10.5,2.1
21914,15,1.25
21915,15,1.25
21928,23.4,1.95
21931,3.9,1.95
21936,14.75,2.95
21955,7.95,7.95
21974,17.4,1.45
21975,16.5,0.55
21976,3.3,0.55
21977,13.2,0.55
21985,20.88,0.29
21987,7.8,0.65
21988,10.2,0.85
21989,10.2,0.85
22021,13.2,1.65
22023,5.04,0.42
22028,5.04,0.42
22030,5.04,0.42
22031,5.04,0.42
22033,10.08,0.42
22066,17.4,1.45
22072,52.5,3.75
22074,10.08,0.42
22076,19.8,1.65
22077,9.9,1.65
22079,16.5,1.65
22080,8.25,1.65
22083,17.7,2.95
22085,17.7,2.95
22087,8.85,2.95
22089,5.9,2.95
22090,5.9,2.95
22098,15,1.25
22099,15,1.25
22111,113.85,4.95
22112,14.85,4.95
22113,101.25,3.75
22128,15,1.25
22131,5.85,1.95
22132,10.2,0.85
22134,11.34,0.42
22135,5.88,0.42
22138,14.85,4.95
22139,59.4,4.95
22148,5.85,1.95
22149,25.2,2.1
22150,11.7,1.95
22151,10.92,0.42
22168,8.5,4.25
22169,8.5,8.5
22175,35.4,2.95
22176,35.4,2.95
22178,15,1.25
22179,13.5,6.75
22182,4.95,4.95
22190,25.2,2.1
22195,11.55,1.65
22196,2.55,0.85
22197,19.55,0.85
22208,69.6,1.45
22215,8.5,8.5
22219,3.4,0.85
22227,1.95,0.65
22228,2.55,0.85
22229,2.55,0.85
22236,12.75,12.75
22241,3.75,1.25
22245,10.2,0.85
22260,10.2,0.85
22261,10.2,0.85
22262,20.4,0.85
22270,30,3.75
22271,41.3,2.95
22272,17.7,2.95
22273,26.55,2.95
22282,12.75,12.75
22285,39.6,1.65
22287,6.6,1.65
22294,7.5,1.25
22296,4.95,1.65
22300,30.6,2.55
22301,30.6,2.55
22302,15.3,2.55
22303,45.9,2.55
22310,29.7,1.65
22311,17.7,2.95
22312,17.7,2.95
22313,35.4,2.95
22314,35.4,2.95
22315,1.25,1.25
22319,7.8,0.65
22326,26.55,2.95
22327,5.9,2.95
22328,17.7,2.95
22331,13.2,1.65
22332,13.2,1.65
22333,13.2,1.65
22334,13.2,1.65
22335,3.9,0.65
22348,20.4,0.85
22349,45,3.75
22350,30.6,2.55
22352,30.6,2.55
22354,7.5,3.75
22356,17,0.85
22358,17.7,2.95
22365,15.9,7.95
22366,47.7,7.95
22367,7.8,1.95
22378,17,0.85
22379,145,1.933333333
22380,10.5,2.1
22381,113.5,1.891666667
22382,61.05,1.65
22383,164.8,1.471428571
22384,4.95,1.65
22385,165,1.65
22411,1.95,1.95
22418,30.6,0.85
22424,25.5,12.75
22425,14.85,4.95
22431,23.4,1.95
22432,3.9,1.95
22433,27.3,1.95
22437,17,0.85
22442,7.95,7.95
22444,60,1.25
22445,17.7,2.95
22449,20.1,3.35
22450,20.1,3.35
22452,17.7,2.95
22457,47.2,2.95
22468,13.5,6.75
22469,69.3,1.65
22470,17.7,2.95
22471,14.85,4.95
22472,29.7,4.95
22474,14.85,4.95
22480,6.25,1.25
22482,25,1.25
22483,17.7,2.95
22487,9.95,9.95
22489,1.26,0.42
22494,15,1.25
22502,5.95,5.95
22505,19.8,4.95
22508,7.5,3.75
22509,50.85,16.95
22510,30,1.25
22511,30,1.25
22514,12.6,2.1
22515,12.6,2.1
22516,12.6,2.1
22517,12.6,2.1
22518,25.2,2.1
22519,25.2,2.1
22520,20.4,0.85
22521,20.4,0.85
22522,20.4,0.85
22523,20.4,0.85
22524,27.5,1.25
22525,27.5,1.25
22537,10.08,0.42
22554,19.8,1.65
22556,19.8,1.65
22558,71.52,1.49
22563,7.5,1.25
22568,22.5,3.75
22569,15,3.75
22570,7.5,3.75
22584,15.3,2.55
22613,3.4,0.85
22621,60,1.25
22624,34,8.5
22629,58.5,1.95
22630,46.8,1.95
22631,23.4,1.95
22634,9.95,9.95
22649,74.25,4.95
22650,11.6,1.45
22651,10.2,0.85
22652,39.6,1.65
22659,23.4,1.95
22665,2.95,2.95
22666,17.7,2.95
22668,14.75,2.95
22690,39.75,7.95
22692,31.8,7.95
22693,131.76,1.098
22697,23.6,2.95
22699,20.65,2.95
22700,94.2,0.98125
22701,38.1,1.27
22702,12.6,2.1
22703,12.6,2.1
22717,5.04,0.42
22720,29.7,4.95
22721,14.85,4.95
22722,98.6,3.521428571
22727,37.5,3.75
22741,40.8,0.85
22745,6.3,2.1
22748,8.4,2.1
22752,17,8.5
22754,10.2,0.85
22755,10.2,0.85
22757,15,1.25
22758,15,1.25
22759,39.6,1.65
22760,65.7,10.95
22766,23.6,2.95
22767,19.9,9.95
22768,19.9,9.95
22772,15,1.25
22776,9.95,9.95
22784,51,4.25
22795,47.25,6.75
22796,19.9,9.95
22799,17,8.5
22804,35.4,2.95
22827,165,165
22834,127.2,0.963636364
22835,13.95,4.65
22844,34,8.5
22845,12.7,6.35
22846,110.65,15.80714286
22847,50.85,16.95
22848,59.8,14.95
22849,93.7,15.61666667
22852,17,4.25
22853,19.5,3.25
22854,39.6,4.95
22855,15,1.25
22858,3.3,1.65
22863,23.6,2.95
22900,2.95,2.95
22904,26.55,2.95
22907,10.2,0.85
22912,14.85,4.95
22913,14.85,4.95
22914,14.85,4.95
22925,11.9,5.95
22928,5.95,5.95
22937,45.9,2.55
22951,13.2,0.55
22960,45,3.75
22961,21.75,1.45
22965,12.6,2.1
22968,39.8,9.95
22969,34.8,1.45
22971,15.3,2.55
22983,5.04,0.42
22985,10.5,0.42
22988,15,1.25
23230,21,0.42
35004B,37.2,4.65
35241,4.95,4.95
35651,19.8,1.65
35912B,3.75,1.25
37327,20.16,0.42
37340,10.2,0.85
37343,39.6,1.65
37448,35.76,1.49
37449,19.9,9.95
46000M,3.1,1.55
46000S,2.9,1.45
47566,41.85,4.65
47580,15.3,2.55
47590A,32.7,5.45
47590B,32.7,5.45
48111,7.95,7.95
48116,15.9,7.95
48138,31.8,7.95
48173C,31.8,7.95
48184,15.9,7.95
48185,15.9,7.95
48187,15.9,7.95
48188,7.95,7.95
51014A,10.2,0.85
51014L,10.2,0.85
62086A,11.7,1.95
70006,12.6,0.42
71406C,1.68,0.42
71459,10.2,0.85
72232,2.28,0.19
72351A,21,2.1
72351B,12.6,2.1
72741,13.05,1.45
72802A,4.25,4.25
72802B,4.25,4.25
72802C,4.25,4.25
72803A,8.5,4.25
72807A,4.25,4.25
72807B,4.25,4.25
72819,10.2,2.55
79030G,19.8,1.65
79066K,0.85,0.85
79191C,1.7,0.85
82482,75.6,2.1
82494L,61.2,2.55
82551,17.4,1.45
82578,1.1,0.55
82580,1.1,0.55
82581,1.1,0.55
82600,6.3,2.1
84029G,18.75,3.75
84030E,4.25,4.25
84050,13.2,1.65
84212,7.8,0.65
84247K,8.85,2.95
84247N,8.85,2.95
84378,68.75,1.25
84380,45,1.25
84459B,17.88,1.49
84497,22.5,3.75
84509A,15,3.75
84510A,12.5,1.25
84520B,25.5,0.85
84536A,13.44,0.42
84580,15,3.75
84692,0.84,0.42
84745A,2.52,0.42
84745B,2.52,0.42
84748,22.5,3.75
84754,152.64,1.06
84755,10.4,0.65
84763,13.75,1.25
84792,91.44,3.81
84819,13.6,0.85
84828,30,1.25
84832,10.2,0.85
84846A,12.6,2.1
84879,37.18,1.69
84945,20.4,0.85
84947,76.32,1.06
84970L,11.4,0.95
84971S,20.4,0.85
84988,71.05,1.45
84991,13.2,0.55
84997A,22.5,3.75
84997B,22.5,3.75
84997C,33.75,3.75
84997D,56.25,3.75
85014A,17.85,5.95
85016,5.1,2.55
85019A,30,1.25
85019C,30,1.25
85035A,8.5,4.25
85038,12.6,2.1
85049B,6.25,1.25
85049G,7.5,1.25
85055,15,3.75
85059,10,1.25
85062,19.8,1.65
85066,51,12.75
85067,18.95,18.95
85099B,46.8,1.95
85099C,29.25,1.95
85118,45,1.25
85123A,17.7,2.95
85130D,4.95,1.65
85135C,15.9,7.95
85136A,15.9,7.95
85150,5.1,2.55
85152,4.2,2.1
85178,20,1.25
85184C,30,1.25
85186C,1.68,0.42
85189,2.55,0.85
85194L,7.65,0.85
85206A,13.2,1.65
85206B,3.3,1.65
85214,1.65,1.65
90010B,35.8,8.95
90062,25.5,12.75
90210A,5.9,2.95
90210C,5.9,2.95
15056BL,83.3,5.95
15056N,161.5,4.75
16161P,21,0.42
16161U,10.5,0.42
17107D,15.3,2.55
20652,1.25,1.25
20654,1.25,1.25
20655,1.25,1.25
20657,1.25,1.25
20658,1.25,1.25
20659,1.25,1.25
20669,16.25,1.25
20674,10,1.25
20675,81.32,1.07
20676,86.32,1.079
20679,65.45,5.95
20682,19.5,3.25
20685,31.8,7.95
20705,15.6,1.95
20711,58.5,1.95
20712,58.5,1.95
20713,19.5,1.95
20717,12.5,1.25
20718,107.25,1.061881188
20719,72.85,0.721287129
20724,155.05,0.727934272
20726,16.5,1.65
20727,161.5,1.468181818
20728,178,1.483333333
20749,31.8,7.95
20754,6.3,2.1
20798,16.8,2.1
20846,15,1.25
20866,15,1.25
20886,11.7,1.95
20971,25.44,1.06
20972,15,1.25
20973,15.6,0.65
20975,31.2,0.65
20978,20,1.25
20979,20,1.25
21025,12.5,1.25
21035,5.9,2.95
21039,15.3,2.55
21041,2.95,2.95
21067,8.75,1.25
21068,7.5,1.25
21069,7.5,1.25
21071,17.5,1.25
21078,61.44,0.64
21080,85.24,0.687419355
21084,7.8,0.65
21090,10.2,0.85
21109,46.8,1.95
21110,50.15,2.006
21114,12.5,1.25
21115,13.5,6.75
21121,36.25,1.25
21136,13.52,1.69
21156,193.8,1.670689655
21164,20.65,2.95
21166,23.4,1.95
21169,20.28,1.69
21175,50.4,2.1
21181,25.2,2.1
21195,31.2,0.65
21202,31.2,0.65
21206,41.1,0.761111111
21207,9.9,1.65
21210,137.4,1.272222222
21212,77.35,0.457692308
21213,1.1,0.55
21217,107.4,8.95
21238,86.12,0.742413793
21240,69.12,0.72
21242,20.28,1.69
21249,17.7,2.95
21259,11.9,5.95
21260,3.25,3.25
21288,2.95,2.95
21289,220,1.25
21313,20.4,0.85
21314,8.4,2.1
21326,7.8,0.65
21348,2.95,2.95
21354,15,1.25
21355,31.25,1.25
21359,15.95,15.95
21363,14.85,4.95
21365,17.7,2.95
21380,11.8,2.95
21385,20.4,0.85
21390,30,1.25
21429,167.25,1.480088496
21439,15,1.25
21459,11.7,1.95
21460,11.7,1.95
21469,22.5,3.75
21479,15,3.75
21484,13.8,3.45
21485,34.65,4.95
21498,10.5,0.42
21507,66.96,0.372
21508,10.08,0.42
21509,25.92,0.36
21523,63.6,7.95
21524,15.9,7.95
21527,7.95,7.95
21528,13.9,6.95
21533,51,4.25
21534,14.85,4.95
21556,5.1,2.55
21558,5.1,2.55
21559,2.55,2.55
21579,2.25,2.25
21620,15,1.25
21621,17,8.5
21668,15,1.25
21669,101.76,1.06
21671,15,1.25
21677,20.4,0.85
21700,10.2,0.85
21713,16.8,2.1
21717,154.8,2.15
21719,2.55,0.85
21720,2.55,0.85
21723,3.4,0.85
21724,3.4,0.85
21725,3.4,0.85
21726,3.4,0.85
21733,122.9,2.67173913
21745,7.5,3.75
21746,15,1.25
21754,59.5,5.95
21755,35.7,5.95
21756,47.6,5.95
21781,14.95,14.95
21791,15,1.25
21844,2.95,2.95
21845,35.4,2.95
21870,15,1.25
21874,15,1.25
21877,15,1.25
21879,12.36,0.343333333
21880,16.92,0.282
21881,9.12,0.19
21888,3.75,3.75
21911,3.3,1.65
21912,15,3.75
21915,45,1.25
21928,39,1.95
21929,19.5,1.95
21930,58.5,1.95
21936,29.5,2.95
21947,32.5,1.25
21955,31.8,7.95
21974,18.85,1.45
21975,13.2,0.55
21977,1.1,0.55
21981,41.76,0.29
21982,3.48,0.29
21985,24.36,0.29
21986,13.92,0.29
22023,5.04,0.42
22024,30.96,0.368571429
22026,5.04,0.42
22027,5.04,0.42
22028,30.96,0.368571429
22029,66.96,0.372
22030,10.08,0.42
22033,5.04,0.42
22035,30.96,0.368571429
22037,5.04,0.42
22041,126,2.1
22045,10.5,0.42
22060,39.8,9.95
22066,5.8,1.45
22079,16.5,1.65
22081,16.5,1.65
22082,16.5,1.65
22083,41.3,2.95
22084,41.3,2.95
22085,5.9,2.95
22087,35.4,2.95
22090,143.3,2.653703704
22111,14.85,4.95
22112,29.7,4.95
22113,63.75,3.75
22120,19.9,9.95
