,InvoiceDate,StockCode,Quantity,TotalPrice,Week,Weekday,Day,UnitPrice
22385,2011-01-20,84880,17,84.15,3,3,20,4.95
22386,2011-01-20,84927D,6,12.6,3,3,20,2.1
22387,2011-01-20,84927E,6,12.6,3,3,20,2.1
22388,2011-01-20,84927F,6,12.6,3,3,20,2.1
22389,2011-01-20,84945,30,25.5,3,3,20,0.85
22390,2011-01-20,84946,12,15.0,3,3,20,1.25
22391,2011-01-20,84949,6,9.9,3,3,20,1.6500000000000001
22392,2011-01-20,84978,24,30.0,3,3,20,1.25
22393,2011-01-20,84988,33,47.85,3,3,20,1.45
22394,2011-01-20,84992,24,13.2,3,3,20,0.5499999999999999
22395,2011-01-20,84997B,2,7.5,3,3,20,3.75
22396,2011-01-20,84997C,26,97.5,3,3,20,3.75
22397,2011-01-20,84997D,24,90.0,3,3,20,3.75
22398,2011-01-20,85015,6,15.3,3,3,20,2.5500000000000003
22399,2011-01-20,85025C,13,21.45,3,3,20,1.65
22400,2011-01-20,85040A,13,21.45,3,3,20,1.65
22401,2011-01-20,85053,3,6.300000000000001,3,3,20,2.1
22402,2011-01-20,85054,1,2.95,3,3,20,2.95
22403,2011-01-20,85061W,24,20.4,3,3,20,0.85
22404,2011-01-20,85066,1,12.75,3,3,20,12.75
22405,2011-01-20,85099B,3,5.85,3,3,20,1.95
22406,2011-01-20,85099F,11,21.45,3,3,20,1.95
22407,2011-01-20,85123A,39,115.05000000000001,3,3,20,2.95
22408,2011-01-20,85129B,12,15.0,3,3,20,1.25
22409,2011-01-20,85129D,12,15.0,3,3,20,1.25
22410,2011-01-20,85130C,24,39.6,3,3,20,1.6500000000000001
22411,2011-01-20,85132A,2,19.9,3,3,20,9.95
22412,2011-01-20,85135C,1,7.95,3,3,20,7.95
22413,2011-01-20,85150,48,100.8,3,3,20,2.1
22414,2011-01-20,85152,52,89.52000000000001,3,3,20,1.7215384615384617
22415,2011-01-20,85184C,27,37.15,3,3,20,1.3759259259259258
22416,2011-01-20,85187,1,1.65,3,3,20,1.65
22417,2011-01-20,85189,3,2.55,3,3,20,0.85
22418,2011-01-20,85206B,8,13.2,3,3,20,1.65
22419,2011-01-20,85216,12,7.800000000000001,3,3,20,0.65
22420,2011-01-20,85232A,3,14.85,3,3,20,4.95
22421,2011-01-21,10133,40,16.8,3,4,21,0.42000000000000004
22422,2011-01-21,10135,110,54.5,3,4,21,0.4954545454545455
22423,2011-01-21,15056N,1,5.95,3,4,21,5.95
22424,2011-01-21,15056P,1,5.95,3,4,21,5.95
22425,2011-01-21,20654,6,7.5,3,4,21,1.25
22426,2011-01-21,20658,6,7.5,3,4,21,1.25
22427,2011-01-21,20674,16,20.0,3,4,21,1.25
22428,2011-01-21,20676,8,10.0,3,4,21,1.25
22429,2011-01-21,20677,24,30.0,3,4,21,1.25
22430,2011-01-21,20679,2,11.9,3,4,21,5.95
22431,2011-01-21,20681,2,6.5,3,4,21,3.25
22432,2011-01-21,20682,20,56.0,3,4,21,2.8
22433,2011-01-21,20685,22,148.5,3,4,21,6.75
22434,2011-01-21,20712,2,3.9,3,4,21,1.95
22435,2011-01-21,20717,103,109.75,3,4,21,1.0655339805825244
22436,2011-01-21,20718,3,3.75,3,4,21,1.25
22437,2011-01-21,20719,20,17.0,3,4,21,0.85
22438,2011-01-21,20726,22,36.3,3,4,21,1.65
22439,2011-01-21,20728,21,34.65,3,4,21,1.65
22440,2011-01-21,20751,72,121.68,3,4,21,1.6900000000000002
22441,2011-01-21,20752,18,37.8,3,4,21,2.0999999999999996
22442,2011-01-21,20764,9,33.75,3,4,21,3.75
22443,2011-01-21,20828,3,7.649999999999999,3,4,21,2.5499999999999994
22444,2011-01-21,20829,8,16.8,3,4,21,2.1
22445,2011-01-21,21033,2,5.9,3,4,21,2.95
22446,2011-01-21,21034,23,21.849999999999998,3,4,21,0.95
22447,2011-01-21,21058,24,20.4,3,4,21,0.85
22448,2011-01-21,21061,4,3.4,3,4,21,0.85
22449,2011-01-21,21065,24,30.0,3,4,21,1.25
22450,2011-01-21,21068,48,60.0,3,4,21,1.25
22451,2011-01-21,21069,60,65.88,3,4,21,1.0979999999999999
22452,2011-01-21,21071,60,63.6,3,4,21,1.06
22453,2011-01-21,21078,96,61.44,3,4,21,0.64
22454,2011-01-21,21080,7,5.949999999999999,3,4,21,0.8499999999999999
22455,2011-01-21,21094,96,61.44,3,4,21,0.64
22456,2011-01-21,21095,2,1.7,3,4,21,0.85
22457,2011-01-21,21107,6,17.700000000000003,3,4,21,2.9500000000000006
22458,2011-01-21,21108,9,22.95,3,4,21,2.55
22459,2011-01-21,21109,24,46.8,3,4,21,1.95
22460,2011-01-21,21116,6,29.700000000000003,3,4,21,4.95
22461,2011-01-21,21123,24,30.0,3,4,21,1.25
22462,2011-01-21,21155,17,35.699999999999996,3,4,21,2.0999999999999996
22463,2011-01-21,21156,32,52.8,3,4,21,1.65
22464,2011-01-21,21212,120,50.4,3,4,21,0.42
22465,2011-01-21,21213,120,50.4,3,4,21,0.42
22466,2011-01-21,21216,36,153.0,3,4,21,4.25
22467,2011-01-21,21217,21,187.95,3,4,21,8.95
22468,2011-01-21,21239,96,69.12,3,4,21,0.7200000000000001
22469,2011-01-21,21242,96,139.2,3,4,21,1.45
22470,2011-01-21,21244,4,6.76,3,4,21,1.69
22471,2011-01-21,21245,4,6.76,3,4,21,1.69
22472,2011-01-21,21246,12,59.400000000000006,3,4,21,4.95
22473,2011-01-21,21249,32,82.4,3,4,21,2.575
22474,2011-01-21,21251,2,5.9,3,4,21,2.95
22475,2011-01-21,21259,2,11.9,3,4,21,5.95
22476,2011-01-21,21272,4,5.0,3,4,21,1.25
22477,2011-01-21,21275,1,16.95,3,4,21,16.95
22478,2011-01-21,21313,12,10.2,3,4,21,0.85
22479,2011-01-21,21314,8,16.8,3,4,21,2.1
22480,2011-01-21,21327,6,9.899999999999999,3,4,21,1.6499999999999997
22481,2011-01-21,21328,2,3.3,3,4,21,1.65
22482,2011-01-21,21355,8,10.0,3,4,21,1.25
22483,2011-01-21,21356,2,2.5,3,4,21,1.25
22484,2011-01-21,21365,12,35.400000000000006,3,4,21,2.9500000000000006
22485,2011-01-21,21371,12,30.6,3,4,21,2.5500000000000003
22486,2011-01-21,21383,11,7.15,3,4,21,0.65
22487,2011-01-21,21385,36,30.599999999999998,3,4,21,0.85
22488,2011-01-21,21424,24,61.2,3,4,21,2.5500000000000003
22489,2011-01-21,21426,24,44.400000000000006,3,4,21,1.8500000000000003
22490,2011-01-21,21430,24,81.36,3,4,21,3.39
22492,2011-01-21,21454,12,10.2,3,4,21,0.85
22493,2011-01-21,21455,11,9.35,3,4,21,0.85
22494,2011-01-21,21484,16,47.2,3,4,21,2.95
22495,2011-01-21,21485,21,91.35,3,4,21,4.35
22496,2011-01-21,21498,25,10.5,3,4,21,0.42
22497,2011-01-21,21499,25,10.5,3,4,21,0.42
22498,2011-01-21,21500,25,10.5,3,4,21,0.42
22499,2011-01-21,21523,4,31.8,3,4,21,7.95
22500,2011-01-21,21527,13,91.35000000000001,3,4,21,7.026923076923078
22501,2011-01-21,21531,36,78.3,3,4,21,2.175
22502,2011-01-21,21533,12,51.0,3,4,21,4.25
22503,2011-01-21,21535,36,75.60000000000001,3,4,21,2.1
22504,2011-01-21,21537,4,17.0,3,4,21,4.25
22505,2011-01-21,21539,3,14.85,3,4,21,4.95
22506,2011-01-21,21547,6,17.700000000000003,3,4,21,2.9500000000000006
22507,2011-01-21,21558,1,2.55,3,4,21,2.55
22508,2011-01-21,21559,62,131.1,3,4,21,2.114516129032258
22509,2011-01-21,21561,38,80.7,3,4,21,2.123684210526316
22510,2011-01-21,21578,30,67.5,3,4,21,2.25
22511,2011-01-21,21586,6,15.3,3,4,21,2.5500000000000003
22512,2011-01-21,21592,2,2.5,3,4,21,1.25
22513,2011-01-21,21621,1,8.5,3,4,21,8.5
22514,2011-01-21,21631,12,47.400000000000006,3,4,21,3.9500000000000006
22515,2011-01-21,21656,12,17.4,3,4,21,1.45
22516,2011-01-21,21658,1,3.95,3,4,21,3.95
22517,2011-01-21,21668,12,15.0,3,4,21,1.25
22518,2011-01-21,21669,12,15.0,3,4,21,1.25
22519,2011-01-21,21670,12,15.0,3,4,21,1.25
22520,2011-01-21,21673,12,15.0,3,4,21,1.25
22521,2011-01-21,21683,12,35.400000000000006,3,4,21,2.9500000000000006
22522,2011-01-21,21714,6,7.5,3,4,21,1.25
22523,2011-01-21,21715,65,136.95000000000002,3,4,21,2.1069230769230773
22524,2011-01-21,21716,64,134.4,3,4,21,2.1
22525,2011-01-21,21717,96,201.6,3,4,21,2.1
22526,2011-01-21,21718,1,1.25,3,4,21,1.25
22527,2011-01-21,21733,3,8.85,3,4,21,2.9499999999999997
22529,2011-01-21,21754,1,5.95,3,4,21,5.95
22530,2011-01-21,21755,29,159.05,3,4,21,5.48448275862069
22531,2011-01-21,21761,1,29.95,3,4,21,29.95
22532,2011-01-21,21773,24,10.08,3,4,21,0.42
22533,2011-01-21,21832,11,18.15,3,4,21,1.65
22534,2011-01-21,21843,4,39.8,3,4,21,9.95
22535,2011-01-21,21864,4,8.4,3,4,21,2.1
22536,2011-01-21,21865,4,8.4,3,4,21,2.1
22537,2011-01-21,21866,7,8.75,3,4,21,1.25
22538,2011-01-21,21867,6,7.5,3,4,21,1.25
22539,2011-01-21,21868,12,15.0,3,4,21,1.25
22540,2011-01-21,21871,12,15.0,3,4,21,1.25
22541,2011-01-21,21876,48,30.119999999999997,3,4,21,0.6275
22542,2011-01-21,21877,11,13.75,3,4,21,1.25
22543,2011-01-21,21879,24,4.5600000000000005,3,4,21,0.19000000000000003
22544,2011-01-21,21882,24,4.5600000000000005,3,4,21,0.19000000000000003
22545,2011-01-21,21908,1,2.1,3,4,21,2.1
22546,2011-01-21,21915,12,15.0,3,4,21,1.25
22549,2011-01-21,21928,10,19.5,3,4,21,1.95
22550,2011-01-21,21930,14,27.3,3,4,21,1.95
22551,2011-01-21,21931,16,31.2,3,4,21,1.95
22552,2011-01-21,21933,50,127.5,3,4,21,2.55
22553,2011-01-21,21936,50,127.5,3,4,21,2.55
22554,2011-01-21,21937,50,127.5,3,4,21,2.55
22555,2011-01-21,21944,12,10.2,3,4,21,0.85
22556,2011-01-21,21945,12,10.2,3,4,21,0.85
22557,2011-01-21,21955,11,75.45,3,4,21,6.859090909090909
22558,2011-01-21,21967,24,6.959999999999999,3,4,21,0.29
22559,2011-01-21,21976,120,50.4,3,4,21,0.42
22560,2011-01-21,21977,120,50.4,3,4,21,0.42
22561,2011-01-21,21980,48,13.919999999999998,3,4,21,0.29
22562,2011-01-21,21985,84,24.359999999999996,3,4,21,0.2899999999999999
22563,2011-01-21,21986,24,6.959999999999999,3,4,21,0.29
22564,2011-01-21,21990,2,5.9,3,4,21,2.95
22565,2011-01-21,21992,3,8.850000000000001,3,4,21,2.9500000000000006
22566,2011-01-21,21993,4,11.8,3,4,21,2.95
22567,2011-01-21,22024,84,30.96,3,4,21,0.3685714285714286
22568,2011-01-21,22025,72,25.92,3,4,21,0.36000000000000004
22569,2011-01-21,22029,144,51.84,3,4,21,0.36000000000000004
22570,2011-01-21,22031,12,5.04,3,4,21,0.42
22571,2011-01-21,22037,12,5.04,3,4,21,0.42
22572,2011-01-21,22059,12,17.88,3,4,21,1.49
22573,2011-01-21,22061,12,102.0,3,4,21,8.5
22574,2011-01-21,22070,12,42.84,3,4,21,3.5700000000000003
22575,2011-01-21,22072,4,15.0,3,4,21,3.75
22576,2011-01-21,22073,32,109.92,3,4,21,3.435
22577,2011-01-21,22075,2,3.3,3,4,21,1.65
22578,2011-01-21,22077,12,19.8,3,4,21,1.6500000000000001
22579,2011-01-21,22079,14,23.1,3,4,21,1.6500000000000001
22580,2011-01-21,22083,4,11.8,3,4,21,2.95
22581,2011-01-21,22084,6,17.700000000000003,3,4,21,2.9500000000000006
22582,2011-01-21,22087,12,35.400000000000006,3,4,21,2.9500000000000006
22583,2011-01-21,22088,3,8.850000000000001,3,4,21,2.9500000000000006
22584,2011-01-21,22108,8,10.0,3,4,21,1.25
22585,2011-01-21,22111,33,144.45,3,4,21,4.377272727272727
22586,2011-01-21,22113,26,91.74000000000001,3,4,21,3.528461538461539
22587,2011-01-21,22131,6,11.7,3,4,21,1.95
22588,2011-01-21,22138,11,54.45,3,4,21,4.95
22589,2011-01-21,22139,10,49.5,3,4,21,4.95
22590,2011-01-21,22147,3,4.35,3,4,21,1.45
22591,2011-01-21,22148,3,5.85,3,4,21,1.95
22592,2011-01-21,22149,4,8.4,3,4,21,2.1
22593,2011-01-21,22151,17,7.14,3,4,21,0.42
22594,2011-01-21,22174,3,4.949999999999999,3,4,21,1.6499999999999997
22595,2011-01-21,22178,24,30.0,3,4,21,1.25
22596,2011-01-21,22188,12,40.68,3,4,21,3.39
22597,2011-01-21,22189,8,27.12,3,4,21,3.39
22598,2011-01-21,22195,12,19.8,3,4,21,1.6500000000000001
22599,2011-01-21,22196,11,9.35,3,4,21,0.85
22600,2011-01-21,22197,148,112.8,3,4,21,0.7621621621621621
22601,2011-01-21,22212,24,50.400000000000006,3,4,21,2.1
22602,2011-01-21,22222,12,23.4,3,4,21,1.95
22603,2011-01-21,22227,24,15.6,3,4,21,0.65
22604,2011-01-21,22228,3,2.55,3,4,21,0.85
22605,2011-01-21,22229,3,2.55,3,4,21,0.85
22606,2011-01-21,22231,3,4.35,3,4,21,1.45
22607,2011-01-21,22232,3,4.949999999999999,3,4,21,1.6499999999999997
22608,2011-01-21,22236,1,12.75,3,4,21,12.75
22609,2011-01-21,22242,96,139.2,3,4,21,1.45
22610,2011-01-21,22243,96,139.2,3,4,21,1.45
22611,2011-01-21,22245,72,61.2,3,4,21,0.8500000000000001
22612,2011-01-21,22256,2,2.5,3,4,21,1.25
22613,2011-01-21,22261,12,10.2,3,4,21,0.85
22614,2011-01-21,22262,12,10.2,3,4,21,0.85
22615,2011-01-21,22264,8,6.8,3,4,21,0.85
22616,2011-01-21,22277,6,12.6,3,4,21,2.1
22617,2011-01-21,22281,2,11.9,3,4,21,5.95
22618,2011-01-21,22291,4,5.8,3,4,21,1.45
22619,2011-01-21,22292,4,5.8,3,4,21,1.45
22620,2011-01-21,22294,24,30.0,3,4,21,1.25
22621,2011-01-21,22296,24,39.6,3,4,21,1.6500000000000001
22622,2011-01-21,22315,24,30.0,3,4,21,1.25
22623,2011-01-21,22317,12,30.6,3,4,21,2.5500000000000003
22624,2011-01-21,22318,12,30.6,3,4,21,2.5500000000000003
22625,2011-01-21,22325,3,12.75,3,4,21,4.25
22627,2011-01-21,22327,1,2.95,3,4,21,2.95
22628,2011-01-21,22329,51,74.55,3,4,21,1.4617647058823529
22629,2011-01-21,22331,96,139.2,3,4,21,1.45
22630,2011-01-21,22333,48,69.6,3,4,21,1.45
22631,2011-01-21,22341,60,89.39999999999999,3,4,21,1.4899999999999998
22632,2011-01-21,22342,12,19.8,3,4,21,1.6500000000000001
22633,2011-01-21,22343,24,5.04,3,4,21,0.21
22634,2011-01-21,22344,48,10.08,3,4,21,0.21
22635,2011-01-21,22345,24,5.04,3,4,21,0.21
22636,2011-01-21,22348,60,51.0,3,4,21,0.85
22637,2011-01-21,22352,2,5.1,3,4,21,2.55
22638,2011-01-21,22355,10,8.5,3,4,21,0.85
22639,2011-01-21,22356,10,8.5,3,4,21,0.85
22640,2011-01-21,22367,52,86.4,3,4,21,1.6615384615384616
22641,2011-01-21,22377,20,17.0,3,4,21,0.85
22642,2011-01-21,22378,2,4.2,3,4,21,2.1
22643,2011-01-21,22379,5,10.5,3,4,21,2.1
22644,2011-01-21,22380,10,21.0,3,4,21,2.1
22645,2011-01-21,22381,11,23.1,3,4,21,2.1
22646,2011-01-21,22382,112,164.8,3,4,21,1.4714285714285715
22647,2011-01-21,22383,30,49.5,3,4,21,1.65
22648,2011-01-21,22384,22,36.3,3,4,21,1.65
22649,2011-01-21,22385,2,3.9,3,4,21,1.95
22650,2011-01-21,22386,2,3.9,3,4,21,1.95
22651,2011-01-21,22389,12,10.2,3,4,21,0.85
22652,2011-01-21,22391,6,15.3,3,4,21,2.5500000000000003
22653,2011-01-21,22393,6,15.3,3,4,21,2.5500000000000003
22654,2011-01-21,22399,108,114.48,3,4,21,1.06
22655,2011-01-21,22411,14,27.299999999999997,3,4,21,1.9499999999999997
22656,2011-01-21,22416,36,52.2,3,4,21,1.4500000000000002
22657,2011-01-21,22423,19,218.85,3,4,21,11.51842105263158
22658,2011-01-21,22431,4,7.8,3,4,21,1.95
22659,2011-01-21,22432,2,3.9,3,4,21,1.95
22660,2011-01-21,22435,24,30.0,3,4,21,1.25
22661,2011-01-21,22436,10,6.5,3,4,21,0.65
22662,2011-01-21,22441,8,16.8,3,4,21,2.1
22663,2011-01-21,22442,6,47.7,3,4,21,7.95
22664,2011-01-21,22445,8,23.6,3,4,21,2.95
22665,2011-01-21,22446,6,20.1,3,4,21,3.35
22666,2011-01-21,22447,6,20.1,3,4,21,3.35
22667,2011-01-21,22448,12,40.2,3,4,21,3.35
22668,2011-01-21,22449,12,40.2,3,4,21,3.35
22669,2011-01-21,22450,18,60.3,3,4,21,3.3499999999999996
22670,2011-01-21,22452,21,61.95,3,4,21,2.95
22671,2011-01-21,22453,21,61.95,3,4,21,2.95
22672,2011-01-21,22457,11,32.45,3,4,21,2.95
22673,2011-01-21,22466,12,23.4,3,4,21,1.95
22675,2011-01-21,22469,61,91.04999999999998,3,4,21,1.4926229508196718
22676,2011-01-21,22470,32,82.4,3,4,21,2.575
22677,2011-01-21,22471,8,15.6,3,4,21,1.95
22678,2011-01-21,22472,16,68.0,3,4,21,4.25
22679,2011-01-21,22474,16,68.0,3,4,21,4.25
22680,2011-01-21,22482,12,15.0,3,4,21,1.25
22681,2011-01-21,22485,6,76.5,3,4,21,12.75
22682,2011-01-21,22493,6,9.9,3,4,21,1.6500000000000001
22683,2011-01-21,22494,1,1.25,3,4,21,1.25
22684,2011-01-21,22497,6,25.5,3,4,21,4.25
22685,2011-01-21,22498,3,17.85,3,4,21,5.95
22686,2011-01-21,22499,3,17.85,3,4,21,5.95
22687,2011-01-21,22501,2,19.9,3,4,21,9.95
22688,2011-01-21,22502,5,29.75,3,4,21,5.95
22689,2011-01-21,22507,16,68.0,3,4,21,4.25
22690,2011-01-21,22508,16,54.24,3,4,21,3.39
22691,2011-01-21,22509,5,74.75,3,4,21,14.95
22692,2011-01-21,22512,8,10.0,3,4,21,1.25
22693,2011-01-21,22520,13,11.049999999999999,3,4,21,0.8499999999999999
22694,2011-01-21,22521,12,10.2,3,4,21,0.85
22695,2011-01-21,22522,12,10.2,3,4,21,0.85
22696,2011-01-21,22523,12,10.2,3,4,21,0.85
22697,2011-01-21,22524,10,12.5,3,4,21,1.25
22698,2011-01-21,22525,10,12.5,3,4,21,1.25
22699,2011-01-21,22549,12,17.4,3,4,21,1.45
22700,2011-01-21,22551,108,159.0,3,4,21,1.4722222222222223
22701,2011-01-21,22553,16,26.4,3,4,21,1.65
22702,2011-01-21,22554,96,139.2,3,4,21,1.45
22703,2011-01-21,22557,112,165.6,3,4,21,1.4785714285714284
22704,2011-01-21,22560,104,111.76,3,4,21,1.0746153846153847
22705,2011-01-21,22561,3,4.949999999999999,3,4,21,1.6499999999999997
22706,2011-01-21,22562,4,5.0,3,4,21,1.25
22707,2011-01-21,22567,12,15.0,3,4,21,1.25
22708,2011-01-21,22588,3,7.649999999999999,3,4,21,2.5499999999999994
22709,2011-01-21,22610,36,7.56,3,4,21,0.21
22710,2011-01-21,22613,96,61.44,3,4,21,0.64
22711,2011-01-21,22614,24,6.959999999999999,3,4,21,0.29
22712,2011-01-21,22616,24,6.959999999999999,3,4,21,0.29
22713,2011-01-21,22617,9,44.550000000000004,3,4,21,4.95
22714,2011-01-21,22622,4,39.8,3,4,21,9.95
22715,2011-01-21,22624,4,34.0,3,4,21,8.5
22716,2011-01-21,22625,14,108.8,3,4,21,7.771428571428571
22717,2011-01-21,22627,2,17.0,3,4,21,8.5
22718,2011-01-21,22628,9,44.550000000000004,3,4,21,4.95
22719,2011-01-21,22629,128,211.2,3,4,21,1.65
22720,2011-01-21,22637,30,63.0,3,4,21,2.1
22721,2011-01-21,22644,12,17.4,3,4,21,1.45
22722,2011-01-21,22645,12,17.4,3,4,21,1.45
22723,2011-01-21,22647,36,15.12,3,4,21,0.42
22724,2011-01-21,22652,30,49.5,3,4,21,1.65
22725,2011-01-21,22653,10,19.5,3,4,21,1.95
22726,2011-01-21,22654,9,53.550000000000004,3,4,21,5.95
22727,2011-01-21,22659,52,82.19999999999999,3,4,21,1.5807692307692305
22728,2011-01-21,22662,10,16.5,3,4,21,1.65
22729,2011-01-21,22697,5,14.750000000000004,3,4,21,2.9500000000000006
22730,2011-01-21,22699,10,29.500000000000007,3,4,21,2.9500000000000006
22731,2011-01-21,22711,25,10.5,3,4,21,0.42
22732,2011-01-21,22714,72,25.92,3,4,21,0.36000000000000004
22733,2011-01-21,22718,12,5.04,3,4,21,0.42
22735,2011-01-21,22721,21,93.45,3,4,21,4.45
22736,2011-01-21,22722,5,19.75,3,4,21,3.95
22737,2011-01-21,22723,4,15.8,3,4,21,3.95
22738,2011-01-21,22726,4,15.0,3,4,21,3.75
22739,2011-01-21,22727,40,137.04000000000002,3,4,21,3.4260000000000006
22740,2011-01-21,22728,28,94.92,3,4,21,3.39
22741,2011-01-21,22730,4,15.0,3,4,21,3.75
22742,2011-01-21,22743,7,20.650000000000002,3,4,21,2.95
22743,2011-01-21,22744,3,8.850000000000001,3,4,21,2.9500000000000006
22744,2011-01-21,22745,2,4.2,3,4,21,2.1
22745,2011-01-21,22747,2,4.2,3,4,21,2.1
22746,2011-01-21,22748,2,4.2,3,4,21,2.1
22747,2011-01-21,22749,2,7.5,3,4,21,3.75
22748,2011-01-21,22750,2,7.5,3,4,21,3.75
22749,2011-01-21,22752,26,202.3,3,4,21,7.7807692307692315
22750,2011-01-21,22759,4,6.6,3,4,21,1.65
22752,2011-01-21,22766,36,96.60000000000001,3,4,21,2.6833333333333336
22753,2011-01-21,22767,10,90.8,3,4,21,9.08
22754,2011-01-21,22768,17,145.95,3,4,21,8.585294117647058
22755,2011-01-21,22771,36,45.0,3,4,21,1.25
22756,2011-01-21,22772,82,102.5,3,4,21,1.25
22757,2011-01-21,22773,28,35.0,3,4,21,1.25
22758,2011-01-21,22775,24,30.0,3,4,21,1.25
22759,2011-01-21,22776,18,163.15,3,4,21,9.06388888888889
22760,2011-01-21,22777,2,17.0,3,4,21,8.5
22761,2011-01-21,22778,2,7.9,3,4,21,3.95
22762,2011-01-21,22781,14,98.1,3,4,21,7.007142857142857
22763,2011-01-21,22782,3,29.85,3,4,21,9.950000000000001
22764,2011-01-21,22783,9,71.55,3,4,21,7.949999999999999
22765,2011-01-21,22785,4,23.8,3,4,21,5.95
22766,2011-01-21,22786,14,73.3,3,4,21,5.235714285714286
22767,2011-01-21,22788,13,110.5,3,4,21,8.5
22768,2011-01-21,22789,44,76.2,3,4,21,1.731818181818182
22769,2011-01-21,22794,10,67.5,3,4,21,6.75
22770,2011-01-21,22795,4,27.0,3,4,21,6.75
22771,2011-01-21,22796,11,96.4,3,4,21,8.763636363636364
22772,2011-01-21,22797,4,59.8,3,4,21,14.95
22773,2011-01-21,22802,5,84.75,3,4,21,16.95
22774,2011-01-21,22803,2,71.5,3,4,21,35.75
22775,2011-01-21,22804,6,15.3,3,4,21,2.5500000000000003
22776,2011-01-21,22805,19,23.75,3,4,21,1.25
22778,2011-01-21,22829,10,85.0,3,4,21,8.5
22779,2011-01-21,22838,9,114.75,3,4,21,12.75
22780,2011-01-21,22839,8,102.0,3,4,21,12.75
22781,2011-01-21,22840,10,69.5,3,4,21,6.95
22782,2011-01-21,22841,4,27.8,3,4,21,6.95
22783,2011-01-21,22842,6,35.7,3,4,21,5.95
22784,2011-01-21,22843,4,23.8,3,4,21,5.95
22785,2011-01-21,22844,13,100.3,3,4,21,7.7153846153846155
22786,2011-01-21,22846,11,164.45,3,4,21,14.95
22787,2011-01-21,22847,7,106.64999999999999,3,4,21,15.235714285714284
22788,2011-01-21,22849,1,16.95,3,4,21,16.95
22789,2011-01-21,22854,11,54.45,3,4,21,4.95
22790,2011-01-21,22857,4,3.4,3,4,21,0.85
22791,2011-01-21,22858,3,4.949999999999999,3,4,21,1.6499999999999997
22792,2011-01-21,22859,6,9.9,3,4,21,1.6500000000000001
22793,2011-01-21,22890,4,39.8,3,4,21,9.95
22794,2011-01-21,22894,8,68.0,3,4,21,8.5
22795,2011-01-21,22895,72,212.4,3,4,21,2.95
22796,2011-01-21,22896,22,56.099999999999994,3,4,21,2.55
22797,2011-01-21,22897,6,8.7,3,4,21,1.45
22798,2011-01-21,22898,50,82.5,3,4,21,1.65
22800,2011-01-21,22902,56,97.1,3,4,21,1.7339285714285713
22801,2011-01-21,22904,2,5.9,3,4,21,2.95
22802,2011-01-21,22907,1,0.85,3,4,21,0.85
22803,2011-01-21,22908,106,69.94,3,4,21,0.6598113207547169
22804,2011-01-21,22911,6,17.700000000000003,3,4,21,2.9500000000000006
22805,2011-01-21,22913,3,14.85,3,4,21,4.95
22806,2011-01-21,22914,3,14.85,3,4,21,4.95
22807,2011-01-21,22915,12,5.04,3,4,21,0.42
22808,2011-01-21,22929,1,57.95,3,4,21,57.95
22809,2011-01-21,22930,5,12.749999999999998,3,4,21,2.55
22810,2011-01-21,22931,3,7.6499999999999995,3,4,21,2.55
22811,2011-01-21,22933,1,2.95,3,4,21,2.95
22812,2011-01-21,22953,1,1.25,3,4,21,1.25
22813,2011-01-21,22955,48,88.80000000000001,3,4,21,1.8500000000000003
22814,2011-01-21,22957,51,131.25,3,4,21,2.573529411764706
22815,2011-01-21,22960,49,190.25,3,4,21,3.88265306122449
22816,2011-01-21,22961,18,26.099999999999998,3,4,21,1.45
22817,2011-01-21,22962,36,30.599999999999998,3,4,21,0.85
22818,2011-01-21,22963,24,20.4,3,4,21,0.85
22820,2011-01-21,22965,6,12.6,3,4,21,2.1
22821,2011-01-21,22966,92,105.88,3,4,21,1.1508695652173913
22822,2011-01-21,22967,4,11.8,3,4,21,2.95
22823,2011-01-21,22969,36,52.199999999999996,3,4,21,1.45
22824,2011-01-21,22970,54,121.50000000000001,3,4,21,2.2500000000000004
22825,2011-01-21,22971,54,121.50000000000001,3,4,21,2.2500000000000004
22826,2011-01-21,22972,42,62.1,3,4,21,1.4785714285714286
22827,2011-01-21,22973,41,60.45,3,4,21,1.474390243902439
22828,2011-01-21,22974,36,52.2,3,4,21,1.4500000000000002
22829,2011-01-21,22976,12,15.0,3,4,21,1.25
22830,2011-01-21,22984,72,25.92,3,4,21,0.36000000000000004
22831,2011-01-21,22988,168,182.64,3,4,21,1.087142857142857
22832,2011-01-21,23231,25,10.5,3,4,21,0.42
22833,2011-01-21,35646,24,30.0,3,4,21,1.25
22834,2011-01-21,35648,48,40.8,3,4,21,0.85
22835,2011-01-21,35651,12,19.8,3,4,21,1.6500000000000001
22836,2011-01-21,35920,6,7.5,3,4,21,1.25
22837,2011-01-21,35961,24,20.4,3,4,21,0.85
22838,2011-01-21,37448,60,77.88,3,4,21,1.2979999999999998
22839,2011-01-21,37467,10,8.5,3,4,21,0.85
22840,2011-01-21,37495,2,7.5,3,4,21,3.75
22841,2011-01-21,40001,6,5.1,3,4,21,0.85
22842,2011-01-21,40003,3,3.75,3,4,21,1.25
22843,2011-01-21,40046A,3,3.75,3,4,21,1.25
22844,2011-01-21,46000M,1,1.55,3,4,21,1.55
22845,2011-01-21,47503A,24,10.08,3,4,21,0.42
22846,2011-01-21,47504K,48,40.8,3,4,21,0.85
22847,2011-01-21,47566,10,46.5,3,4,21,4.65
